PotSNP001	PotSNP002	PotSNP003	PotSNP004	PotSNP005	PotSNP006	PotSNP007	PotSNP008	PotSNP009	PotSNP010	PotSNP011	PotSNP012	PotSNP013	PotSNP014	PotSNP015	PotSNP016	PotSNP017	PotSNP018	PotSNP019	PotSNP020	PotSNP021	PotSNP022	PotSNP023	PotSNP024	PotSNP025	PotSNP026	PotSNP027	PotSNP028	PotSNP029	PotSNP030	PotSNP031	PotSNP032	PotSNP033	PotSNP034	PotSNP035	PotSNP036	PotSNP037	PotSNp038	PotSNP039	PotSNP040	PotSNP041	PotSNP042	PotSNP043	PotSNP044	PotSNP045	PotSNp046	PotSNP047	PotSNP048	PotSNP049	PotSNP050	PotSNP051	PotSNP052	PotSNP053	PotSNP054	PotSNP055	PotSNP056	PotSNP057	PotSNP058	PotSNP059	PotSNP060	PotSNP061	PotSNP062	PotSNP063	PotSNP064	PotSNP065	PotSNP066	PotSNP067	PotSNP068	PotSNP069	PotSNP070	PotSNp071	PotSNP072	PotSNP073	PotSNP074	PotSNP075	PotSNP076	PotSNP077	PotSNP078	PotSNP079	PotSNP080	PotSNP081	PotSNP082	PotSNP083	PotSNP084	PotSNP085	PotSNP086	PotSNP087	PotSNP088	PotSNP089	PotSNP090	PotSNP091	PotSNP092	PotSNP093	PotSNP094	PotSNP095	PotSNP096	PotSNP097	PotSNP098	PotSNP099	PotSNP100	PotSNP101	PotSNP102	PotSNP103	PotSNP104	PotSNp105	PotSNP106	PotSNP107	PotSNP108	PotSNP109	PotSNP110	PotSNP111	PotSNP112	PotSNP113	PotSNP114	PotSNP115	PotSNP116	PotSNP117	PotSNP118	PotSNP119	PotSNP120	PotSNP121	PotSNP122	PotSNP123	PotSNP124	PotSNp125	PotSNP126	PotSNP127	PotSNP128	PotSNP129	PotSNP130	PotSNP131	PotSNP132	PotSNP133	PotSNP134	PotSNP135	PotSNP136	PotSNP137	PotSNP138	PotSNP139	PotSNP140	PotSNP141	PotSNp142	PotSNP143	PotSNP144	PotSNP145	PotSNP146	PotSNP147	PotSNP148	PotSNP149	PotSNP150	PotSNP151	PotSNP152	PotSNP153	PotSNP154	PotSNP155	PotSNP156	PotSNP157	PotSNP158	PotSNP159	PotSNP160	PotSNP161	PotSNP162	PotSNP163	PotSNP164	PotSNP165	PotSNP166	PotSNP167	PotSNP168	PotSNP169	PotSNP170	PotSNP171	PotSNP172	PotSNP173	PotSNP174	PotSNP175	PotSNP176	PotSNP177	PotSNP178	PotSNP179	PotSNP180	PotSNP181	PotSNP182	PotSNP183	PotSNP184	PotSNP185	PotSNp186	PotSNP187	PotSNP188	PotSNP189	PotSNP190	PotSNP191	PotSNP192	PotSNP193	PotSNP194	PotSNP195	PotSNP196	PotSNP197	PotSNP198	PotSNP199	PotSNP200	PotSNP201	PotSNP202	PotSNP203	PotSNP204	PotSNP205	PotSNP206	PotSNP207	PotSNP208	PotSNP209	PotSNP210	PotSNP211	PotSNP212	PotSNP213	PotSNP214	PotSNP215	PotSNP216	PotSNP217	PotSNP218	PotSNP219	PotSNP220	PotSNP221	PotSNP222	PotSNP223	PotSNP224	PotSNP225	PotSNP226	PotSNP227	PotSNP228	PotSNP229	PotSNP230	PotSNP231	PotSNP232	PotSNP233	PotSNP234	PotSNP235	PotSNP236	PotSNP237	PotSNP238	PotSNP239	PotSNP240	PotSNP241	PotSNP242	PotSNP243	PotSNP244	PotSNP245	PotSNP246	PotSNP247	PotSNP248	PotSNP249	PotSNP250	PotSNP251	PotSNP252	PotSNP253	PotSNP254	PotSNP255	PotSNP256	PotSNP257	PotSNP258	PotSNP259	PotSNP260	PotSNP261	PotSNP262	PotSNP263	PotSNP264	PotSNP265	PotSNP266	PotSNP267	PotSNP268	PotSNP269	PotSNP270	PotSNP271	PotSNP272	PotSNP273	PotSNP274	PotSNP275	PotSNP276	PotSNP277	PotSNP278	PotSNP279	PotSNP280	PotSNP281	PotSNP282	PotSNP283	PotSNP284	PotSNP285	PotSNP286	PotSNP287	PotSNP288	PotSNP289	PotSNP290	PotSNP291	PotSNP292	PotSNP293	PotSNP294	PotSNP295	PotSNP296	PotSNP297	PotSNP298	PotSNP299	PotSNP300	PotSNP301	PotSNP302	PotSNP303	PotSNP304	PotSNP305	PotSNP306	PotSNP307	PotSNP308	PotSNP309	PotSNP310	PotSNP311	PotSNP312	PotSNP313	PotSNP314	PotSNP315	PotSNP316	PotSNP317	PotSNP318	PotSNP319	PotSNP320	PotSNP321	PotSNP322	PotSNP323	PotSNP324	PotSNP325	PotSNP326	PotSNP327	PotSNP328	PotSNP329	PotSNP330	PotSNP331	PotSNP332	PotSNP333	PotSNP334	PotSNP335	PotSNP336	PotSNP337	PotSNP338	PotSNP339	PotSNP340	PotSNP341	PotSNP342	PotSNP343	PotSNP344	PotSNP345	PotSNP346	PotSNP347	PotSNP348	PotSNP349	PotSNP350	PotSNP351	PotSNP352	PotSNP353	PotSNP354	PotSNP355	PotSNP356	PotSNP357	PotSNP358	PotSNP359	PotSNP360	PotSNP361	PotSNP362	PotSNP363	PotSNP364	PotSNP365	PotSNP366	PotSNP367	PotSNP368	PotSNP369	PotSNP370	PotSNP371	PotSNP372	PotSNP373	PotSNP374	PotSNP375	PotSNP376	PotSNP377	PotSNP378	PotSNP379	PotSNP380	PotSNP381	PotSNP382	PotSNP383	PotSNP384
P80011	14	164	21	181	30	246	92	33	16	194	8	66	7	51	27	8	9	74	9	22	43	37	13	33	31	165	4	30	27	47	3	60	24	156	34	35	161	83	6	54	117	9	13	19	236	190	68	48	56	148	14	96	34	24	9	55	200	9	88	79	215	7	138	88	86	87	2	90	31	61	10	149	24	170	107	6	6	20	29	52	28	40	25	10	21	200	189	120	125	12	86	31	16	166	10	12	40	57	155	28	111	95	9	167	84	94	24	51	101	105	62	48	7	14	103	34	7	7	67	105	198	4	8	62	18	13	10	225	20	84	229	16	17	6	36	70	56	8	115	213	23	93	78	92	223	143	110	3	82	231	4	105	54	22	76	53	126	4	41	31	26	3	58	9	42	27	79	40	202	131	5	176	35	31	168	18	3	123	3	11	215	95	150	84	21	90	109	45	10	62	20	74	8	24	162	162	111	74	32	23	5	3	7	16	216	6	179	47	42	41	128	124	43	6	6	37	56	12	56	64	3	3	138	12	103	51	50	159	45	29	40	12	76	61	61	183	3	80	17	9	3	26	25	36	3	76	24	88	7	263	66	18	12	8	52	117	10	107	40	2	57	11	16	29	5	115	7	12	5	117	14	224	166	6	15	13	5	40	10	55	5	3	7	116	3	9	197	12	14	213	9	2	49	32	5	6	3	168	7	91	22	93	4	52	68	3	12	202	3	6	8	6	220	23	102	3	5	6	10	3	49	179	9	4	4	106	108	6	6	10	6	3	17	3	8	8	7	2	33	2	2	3	7	27	7	2	5	10	43	142	6	8	4	12	12	19	68	2	9	53	5	14	126	8	18	3	3	3	6	13	93	3	211	189	11	101	4	3	20	12	3	28	57	155
P80012	23	230	4	139	5	140	72	21	41	284	26	23	29	49	8	5	5	98	6	12	3	24	30	23	23	210	50	26	61	107	16	8	34	46	55	24	159	119	88	15	136	44	5	5	137	44	68	11	228	153	11	124	20	36	5	45	209	3	125	100	174	5	35	33	156	85	12	135	54	7	31	226	9	222	114	4	59	40	202	52	25	28	33	27	19	23	138	47	9	8	94	5	16	206	8	27	46	39	149	57	90	161	52	108	103	45	34	13	92	35	8	50	7	23	142	82	20	5	88	101	206	3	17	30	17	25	6	242	36	69	226	3	22	5	10	47	66	6	115	246	14	34	8	20	105	188	111	12	92	94	9	30	133	9	78	14	167	5	107	16	8	3	54	6	18	73	203	22	51	39	4	157	40	10	232	6	3	203	3	77	235	94	173	193	22	92	117	23	8	67	12	15	17	27	152	194	163	98	109	4	5	5	7	55	168	4	237	52	7	4	5	82	28	7	3	7	137	12	86	28	2	3	233	9	117	28	51	199	4	7	76	8	20	8	114	57	2	6	2	5	4	56	26	29	2	144	32	83	4	269	6	5	10	6	48	51	55	124	21	2	21	6	14	29	9	76	5	6	3	168	19	212	214	4	8	13	4	38	4	147	3	3	6	106	3	41	237	8	31	230	6	2	4	2	71	9	3	149	8	61	3	133	3	159	17	3	4	199	3	5	4	6	232	3	135	2	2	21	121	2	57	215	9	3	2	51	115	35	4	7	4	2	2	7	45	6	2	2	11	2	2	2	27	8	5	2	4	8	67	154	5	6	4	9	3	3	10	2	19	15	3	12	96	30	25	119	5	3	6	4	210	2	236	234	4	89	4	3	4	14	3	12	7	185
P80013	2	89	3	2	3	105	9	2	85	157	4	10	2	40	3	137	4	106	29	30	2	37	4	4	2	182	2	33	19	76	3	69	53	50	2	17	165	71	3	73	32	79	4	3	80	69	9	3	75	37	14	91	5	3	2	40	157	2	108	2	35	4	83	94	64	31	2	80	2	99	9	50	3	92	58	3	2	17	36	65	3	37	119	19	2	3	36	4	3	4	7	4	2	99	4	4	31	3	4	4	3	35	80	37	60	25	3	91	49	26	83	19	54	3	51	80	4	3	71	33	110	2	2	45	3	8	3	139	33	45	8	3	34	31	3	78	85	3	32	85	5	41	37	5	151	58	122	2	163	44	2	56	86	10	38	10	141	3	19	5	5	2	3	4	32	2	75	39	45	40	2	138	3	4	191	3	3	2	3	4	18	24	43	69	26	51	15	3	4	27	2	78	42	40	87	30	60	22	19	4	5	2	4	4	119	3	64	2	11	3	171	62	11	3	32	4	71	7	2	2	2	3	185	122	7	74	5	58	19	20	3	8	2	32	26	69	3	88	2	31	3	16	3	3	2	64	23	85	3	216	4	9	10	4	73	34	20	45	30	2	61	3	11	14	4	2	4	6	4	23	8	179	132	3	5	10	3	3	3	5	2	2	8	57	28	6	244	3	5	89	37	2	4	2	3	3	3	98	7	58	3	55	3	22	2	2	3	43	3	3	5	5	109	2	102	2	2	52	4	2	32	5	4	3	2	68	18	3	3	6	4	2	2	3	7	8	2	2	18	2	2	2	4	8	4	2	4	7	70	23	4	3	4	5	3	3	19	2	3	36	3	12	92	3	2	61	5	2	12	4	96	2	142	39	3	30	4	3	2	3	2	7	50	103
P80014	30	139	38	156	16	57	47	12	32	142	5	16	15	62	26	54	4	49	4	51	23	11	10	38	33	118	3	22	15	39	10	25	26	35	18	40	78	85	4	43	90	30	16	4	82	86	11	25	141	70	8	104	5	15	11	29	154	4	39	113	138	4	51	24	83	16	3	108	24	19	54	162	5	170	88	9	3	28	56	51	4	27	50	17	13	117	6	69	92	37	100	48	15	72	20	59	31	26	126	26	57	73	4	97	59	12	73	49	84	4	4	19	20	32	16	21	15	4	46	157	148	10	21	78	48	16	15	111	22	58	29	23	57	14	16	12	51	4	19	169	24	48	54	62	97	80	80	6	37	93	3	45	108	16	28	14	129	9	14	5	31	3	96	17	50	99	50	20	98	29	3	123	14	21	136	16	3	53	3	4	48	51	123	72	18	72	56	19	7	52	12	50	14	5	160	99	104	17	4	4	5	5	4	72	80	50	76	18	25	41	38	157	25	4	3	4	69	5	37	24	2	3	6	48	71	74	113	134	4	5	75	8	33	24	69	168	3	99	2	5	5	39	24	98	3	58	23	106	5	189	82	4	12	5	59	96	5	102	84	2	102	6	5	14	5	84	5	5	21	70	4	157	126	9	6	9	4	56	4	33	3	3	28	72	3	6	106	20	25	117	29	2	41	2	21	4	3	133	8	71	3	36	4	84	59	2	7	144	3	4	4	6	137	26	50	3	3	14	24	3	43	112	25	4	2	66	110	91	4	7	4	2	2	8	31	24	2	2	7	2	2	3	21	7	5	2	5	17	37	61	4	5	5	6	3	3	70	2	3	15	3	16	27	4	13	90	5	3	4	3	119	3	170	99	86	58	4	3	25	11	3	6	29	118
P80015	47	226	70	233	10	290	86	41	41	310	12	39	42	141	34	14	9	183	12	89	8	36	32	15	35	155	7	36	67	136	14	60	40	194	47	61	187	100	179	63	87	109	42	30	283	82	45	32	185	121	19	207	30	51	8	186	43	13	181	169	180	87	229	191	108	91	12	226	9	80	129	59	41	145	138	19	8	17	146	58	55	32	74	31	34	136	71	151	16	60	112	12	31	159	14	81	15	52	209	116	165	188	12	237	36	7	14	65	111	52	81	108	28	34	10	101	13	50	139	232	146	5	12	124	30	22	10	265	27	72	187	5	17	12	68	162	169	11	133	244	29	147	60	154	233	69	141	11	122	146	6	50	61	16	66	45	212	9	94	11	17	4	87	43	94	80	216	66	125	16	45	202	54	41	242	29	4	179	3	13	226	113	121	179	28	57	127	32	24	74	19	142	27	34	251	119	86	80	8	11	6	4	102	91	227	18	153	57	55	47	149	251	42	10	10	50	149	64	86	10	3	19	194	85	39	34	118	216	61	49	75	19	48	13	13	221	4	9	3	63	7	9	18	15	3	81	74	161	9	314	48	14	35	14	56	147	82	167	32	2	123	22	20	160	26	127	11	17	12	197	9	138	156	37	36	20	9	39	13	172	12	4	30	75	5	12	257	68	28	174	10	3	12	10	9	25	12	237	10	86	17	139	5	156	70	6	7	240	4	10	10	8	253	14	69	3	8	40	120	5	7	228	15	5	20	114	158	58	10	12	8	3	3	8	54	12	4	3	76	4	3	8	14	25	67	3	6	19	128	153	10	21	5	25	4	4	36	3	9	10	5	27	160	14	34	22	9	3	15	7	120	3	222	157	20	139	5	4	7	15	3	77	13	206
P80016	3	127	10	156	3	59	65	22	80	303	4	79	21	59	12	41	17	93	5	33	2	4	12	6	9	77	19	24	5	56	3	54	146	47	14	6	215	58	114	3	53	52	6	4	89	89	50	7	125	101	9	132	11	19	4	52	76	3	123	44	82	5	61	83	156	90	2	55	45	5	27	39	15	99	35	5	46	19	16	52	26	3	76	18	2	7	137	135	31	8	137	84	2	74	8	51	14	43	25	10	52	60	52	65	77	20	36	11	87	4	139	46	9	11	49	50	4	3	18	66	94	3	10	56	57	15	11	14	18	33	99	3	10	26	37	135	68	4	73	102	5	38	4	8	56	116	131	2	196	105	21	51	204	9	32	31	251	3	24	4	11	2	9	12	32	3	207	103	73	5	35	152	39	12	153	3	3	152	3	77	136	75	117	47	24	123	98	2	4	38	6	64	20	3	257	29	6	21	4	31	5	2	4	70	168	10	94	12	6	16	113	116	18	49	2	5	139	6	23	4	2	3	163	7	7	27	10	99	3	4	22	10	3	67	70	209	3	40	2	5	3	54	7	53	3	108	25	81	4	238	33	9	18	7	56	32	5	41	69	2	9	4	8	123	2	38	6	6	4	162	20	101	116	5	8	27	3	30	5	29	3	3	25	113	3	19	233	33	11	180	10	2	40	2	36	16	3	190	7	24	3	107	4	109	33	3	3	119	3	4	5	5	211	8	88	2	2	3	23	3	53	124	33	3	2	94	35	20	4	6	4	2	2	7	7	44	2	2	32	2	3	2	35	7	7	2	4	39	64	120	4	4	4	28	3	4	15	2	3	4	3	2	138	3	10	4	84	3	9	7	196	3	198	45	5	4	4	3	3	9	3	42	56	180
P80018	3	129	16	135	5	252	66	15	6	307	5	40	7	30	14	116	58	80	10	22	4	57	17	13	5	207	5	26	34	80	3	33	82	115	61	13	125	64	71	5	92	51	12	19	241	89	24	32	227	122	8	128	16	17	33	65	208	12	82	50	136	7	43	54	122	41	2	121	59	44	34	138	14	170	92	17	13	15	27	52	58	37	39	48	3	126	177	202	76	8	167	27	2	150	19	65	56	40	47	27	71	118	7	109	85	61	26	29	55	33	185	59	38	22	27	101	8	5	7	157	127	3	39	101	84	3	33	169	88	58	158	3	12	50	45	126	72	6	41	180	13	69	13	23	166	161	135	11	137	50	26	92	52	20	87	62	268	4	43	6	15	4	49	26	77	55	123	33	151	76	41	133	21	10	117	5	4	135	3	101	185	106	153	151	25	64	46	7	10	31	3	11	21	44	221	146	113	63	32	29	5	2	12	24	154	27	124	4	25	13	86	192	40	6	31	20	135	12	53	30	3	3	76	16	86	88	37	125	77	23	22	16	34	34	101	143	3	36	2	49	3	47	4	58	3	117	40	141	8	264	74	32	33	7	51	68	8	89	39	2	28	7	12	127	5	95	14	13	5	181	15	232	180	11	13	14	5	54	8	36	3	3	7	188	3	39	257	15	10	198	6	3	16	2	50	6	3	217	8	64	6	147	4	155	9	3	5	128	3	10	7	6	238	7	130	3	2	38	11	3	65	157	11	4	4	58	81	43	7	8	5	2	2	4	9	14	2	2	54	3	2	3	23	22	7	3	5	37	39	137	5	7	4	10	3	4	30	2	5	18	4	18	132	6	27	85	6	14	12	4	204	3	217	124	23	59	5	3	9	12	3	38	53	152
P80019	47	152	30	153	6	148	34	18	29	280	6	22	3	71	24	183	22	77	48	5	65	25	9	4	48	197	77	23	24	67	3	41	38	48	50	22	209	46	78	6	127	93	30	4	69	106	13	101	141	107	10	151	5	69	13	11	66	11	141	98	139	5	76	66	166	30	80	167	61	5	5	40	35	228	56	13	4	16	30	34	29	95	130	14	43	127	114	133	100	45	36	29	9	114	7	62	167	89	197	6	150	176	44	136	94	46	60	11	36	68	57	64	67	4	54	30	4	71	5	41	183	34	4	71	68	29	10	167	4	59	87	20	50	26	35	105	58	5	174	249	57	28	20	31	172	58	94	10	108	151	9	103	177	9	96	29	178	16	22	5	25	12	41	34	89	96	213	55	109	38	3	98	38	27	153	34	4	207	3	5	95	116	182	86	31	193	110	58	28	114	16	7	32	5	235	84	8	117	74	18	5	12	45	70	183	92	231	103	33	29	126	218	5	29	3	5	76	9	33	5	3	3	146	62	7	13	182	204	4	6	81	9	186	5	44	124	3	76	2	45	4	22	27	116	3	137	28	84	5	250	29	14	16	6	63	105	5	160	41	2	121	6	7	158	26	200	6	6	4	38	25	215	188	9	7	7	5	52	4	73	3	3	4	192	3	15	198	6	26	209	4	3	59	2	37	71	3	207	8	107	4	73	4	130	81	4	6	220	3	5	5	7	199	15	66	3	2	37	35	3	39	203	9	4	2	147	151	131	4	7	4	2	2	3	43	76	2	2	28	2	3	15	5	8	5	2	5	7	4	148	5	6	5	11	5	3	58	4	22	48	3	79	80	4	25	37	3	3	9	8	187	3	220	102	12	171	5	3	23	17	3	39	5	173
P80020	45	271	5	87	6	81	113	61	58	291	6	26	11	20	32	39	5	80	99	33	36	15	17	6	76	212	190	25	60	139	18	11	161	166	60	98	169	45	83	103	133	85	4	25	168	90	14	220	138	169	72	144	5	22	4	135	207	33	9	166	101	5	73	72	135	52	4	9	80	74	20	84	6	185	134	4	49	44	129	45	6	104	41	31	4	210	52	199	174	7	129	34	18	118	15	23	118	106	207	52	166	39	44	199	35	4	116	44	94	35	6	121	125	54	88	38	5	36	5	219	218	16	4	38	37	24	19	51	18	98	113	23	84	29	20	57	117	5	72	241	85	65	115	83	216	91	68	8	115	119	18	31	84	21	62	30	197	5	22	6	23	4	158	72	16	111	128	94	222	7	4	185	75	50	221	6	3	214	3	7	159	73	186	40	12	37	65	49	5	140	14	8	4	31	287	182	125	5	72	16	6	4	5	76	232	78	126	6	5	5	6	232	47	5	4	5	137	5	116	5	3	4	9	140	12	82	198	159	39	30	85	40	32	29	66	187	3	35	2	6	6	25	24	71	3	85	60	144	5	266	32	5	19	5	50	180	6	179	66	5	7	6	11	23	21	104	6	5	4	17	5	213	206	4	7	6	5	74	4	115	3	3	5	229	3	6	161	28	28	227	4	3	5	2	5	6	3	221	9	103	3	126	4	145	70	3	7	219	3	5	5	7	247	10	173	2	2	32	8	3	44	203	6	4	3	74	152	144	4	7	4	3	2	5	70	6	3	2	8	2	2	4	32	7	5	2	5	28	106	148	4	26	4	103	4	4	121	2	4	19	3	77	37	4	12	132	4	3	6	3	198	3	241	261	133	179	5	4	44	12	3	42	33	180
P80021	5	215	23	203	4	144	16	17	46	279	4	27	15	22	37	31	4	54	46	14	8	73	10	5	33	116	61	21	56	76	40	36	45	50	4	13	213	46	168	60	97	93	29	5	56	58	13	19	75	5	8	175	30	3	18	39	193	3	55	30	207	5	65	35	91	55	13	208	47	6	6	98	4	94	104	4	98	32	106	53	3	25	88	32	35	123	54	86	152	90	85	22	18	77	12	55	6	52	115	31	145	158	5	163	62	16	26	43	213	31	4	132	19	15	130	40	5	50	110	54	191	14	4	66	21	13	18	229	34	21	212	8	17	33	19	136	112	5	62	191	14	45	5	22	103	51	53	10	67	55	4	26	110	10	7	17	237	4	13	6	5	3	43	25	18	44	132	22	88	37	3	179	32	28	220	6	3	184	3	61	226	69	159	202	23	45	41	49	6	137	8	7	72	35	171	90	5	121	36	11	5	17	42	77	179	7	203	73	6	26	183	228	27	4	4	64	120	6	96	65	2	3	219	7	6	27	58	177	46	30	32	8	30	77	63	169	3	5	2	5	4	85	3	32	11	76	6	6	5	200	4	19	8	5	59	74	7	136	44	2	23	8	15	159	2	86	6	6	4	174	4	108	108	6	10	10	4	46	4	115	3	3	15	116	3	6	203	30	17	215	53	2	4	2	77	4	3	192	7	68	17	123	4	61	58	3	4	192	3	4	5	5	235	3	144	3	2	12	103	3	63	170	5	3	3	169	86	69	4	7	4	2	2	12	67	5	7	2	82	2	2	6	37	8	66	2	4	55	4	127	4	39	4	8	3	3	64	2	4	4	3	10	80	4	18	13	3	2	9	5	134	3	200	116	4	26	5	3	21	18	3	78	53	213
P80022	5	84	14	154	4	120	64	4	22	263	4	39	3	78	9	5	4	104	5	13	18	7	17	5	3	172	27	23	27	53	3	12	60	87	18	20	177	32	74	19	116	113	6	4	106	103	16	4	96	44	9	142	5	18	10	43	193	7	49	75	156	5	66	64	157	51	3	157	28	61	15	237	4	176	28	5	70	46	97	38	7	32	147	26	2	86	124	131	87	9	87	138	11	66	16	7	74	25	60	35	71	63	6	121	62	27	54	47	134	81	6	28	17	7	75	74	4	15	5	87	190	3	7	90	29	3	10	154	36	98	170	3	15	31	45	60	131	5	91	147	10	71	31	65	161	84	113	3	104	255	13	25	112	22	53	30	180	3	59	5	24	3	64	22	58	69	144	53	146	5	3	142	38	47	153	22	3	93	3	5	168	95	143	134	20	139	48	46	10	181	2	200	20	10	208	120	191	24	136	15	5	2	5	100	92	22	190	34	31	39	126	211	16	4	28	6	90	6	53	26	3	4	144	112	10	43	98	167	5	5	54	9	21	61	52	182	3	40	2	98	5	62	29	32	3	78	33	74	9	272	33	10	15	5	54	61	7	112	16	2	28	5	8	24	2	30	5	6	4	17	5	195	190	11	8	13	4	32	5	68	3	3	5	226	4	34	216	5	16	152	3	2	34	2	27	4	3	155	8	46	4	96	3	156	50	3	5	187	3	4	5	6	201	13	46	2	2	5	41	3	85	168	7	4	3	65	83	78	4	7	4	2	2	9	8	80	2	2	12	2	3	3	30	8	6	2	5	8	54	138	4	27	4	7	3	3	10	2	4	72	3	2	87	4	26	150	4	72	4	4	159	3	214	176	7	72	4	3	3	11	3	71	46	171
P80023	37	267	5	70	7	169	43	18	5	267	8	50	21	6	39	129	39	77	7	35	5	33	12	45	68	161	4	25	5	7	4	199	5	116	35	44	204	93	66	131	122	44	31	6	205	142	101	106	128	7	10	86	20	55	4	9	5	5	171	164	46	7	70	69	157	7	22	113	44	9	76	89	71	180	106	22	6	6	31	34	56	149	82	15	35	11	46	79	6	50	75	5	10	162	17	115	93	46	200	52	142	173	6	107	97	49	196	13	151	68	111	32	111	37	78	71	6	6	28	72	133	4	4	75	68	30	8	179	69	105	167	20	95	63	16	82	99	5	68	249	20	70	50	61	119	70	52	14	65	75	34	115	46	10	90	44	190	6	48	88	28	3	91	46	44	33	132	113	159	46	29	139	71	34	103	32	11	173	3	5	226	82	179	153	12	137	165	33	10	54	13	13	44	5	160	105	72	181	72	16	14	9	6	62	153	110	119	44	50	33	7	126	27	6	3	8	147	8	64	37	3	3	153	9	121	44	165	213	40	29	30	11	71	35	31	213	3	83	2	7	6	24	17	190	3	109	7	8	8	266	29	4	32	6	31	105	66	132	42	2	149	7	6	130	40	174	6	9	6	170	48	220	205	5	8	7	5	65	43	63	3	3	9	103	3	9	218	59	14	219	4	2	32	2	74	27	4	198	7	103	4	97	4	74	70	3	5	207	3	6	5	6	237	3	86	2	2	65	28	3	49	179	10	3	3	119	134	96	5	7	5	2	2	9	52	6	4	2	19	6	2	4	5	9	5	2	5	35	4	148	5	30	5	12	5	4	15	2	5	24	3	49	37	6	21	16	3	16	12	8	205	7	227	137	11	147	6	3	3	13	3	144	30	187
P80024	26	216	4	184	18	55	102	29	44	146	6	93	18	81	21	38	4	71	38	40	5	63	11	28	25	200	25	26	24	67	7	7	66	104	39	21	216	74	131	32	71	7	25	4	108	47	66	60	204	155	11	93	5	35	15	86	195	4	113	90	145	5	125	9	98	63	12	104	4	5	18	153	63	169	33	4	32	20	69	3	23	6	41	21	15	121	105	140	50	54	6	37	8	98	20	6	42	5	187	6	50	133	5	175	66	18	27	69	39	109	137	136	55	10	80	65	18	5	64	116	73	13	51	73	57	19	14	166	62	71	84	15	36	24	3	87	68	5	123	214	49	80	30	57	186	89	113	5	89	111	3	76	87	62	34	20	213	26	23	5	60	6	63	27	21	5	167	26	88	6	60	186	21	24	215	24	3	161	3	5	120	162	182	152	48	36	115	42	8	95	17	136	17	4	78	113	6	4	38	38	5	2	5	84	168	6	158	34	35	21	94	206	5	57	4	25	33	6	64	35	3	3	137	8	109	79	65	202	39	29	58	10	70	31	163	244	3	144	2	42	6	96	23	30	3	133	31	148	5	259	29	4	8	5	58	130	93	132	106	2	37	7	6	19	6	180	5	6	4	105	13	221	189	5	8	8	4	42	5	44	4	3	29	205	3	8	136	6	26	208	32	2	4	2	4	5	3	199	8	72	3	118	4	88	50	4	5	198	3	5	5	6	228	3	116	3	2	6	60	3	38	202	6	3	3	46	112	149	4	7	4	2	3	4	64	5	3	3	7	2	2	3	25	11	5	2	5	53	86	152	5	5	4	8	5	4	10	2	4	21	3	19	38	4	16	82	44	4	10	6	143	3	228	217	12	118	6	3	3	16	3	7	43	175
P80025	4	172	27	70	3	117	19	3	46	252	4	19	15	91	8	76	11	84	28	60	2	17	16	5	2	182	13	26	42	95	30	50	34	45	40	2	175	78	5	10	42	81	21	2	24	86	11	2	8	83	5	195	5	7	7	49	180	3	93	26	147	19	40	54	89	62	2	36	47	35	31	62	18	91	76	4	4	17	66	60	4	2	30	35	2	13	123	135	41	47	72	113	2	60	4	19	28	3	36	9	66	27	5	33	96	43	11	62	35	18	67	30	3	7	40	82	4	9	17	19	99	2	9	15	54	2	9	63	15	84	191	3	29	4	32	141	109	4	30	61	8	75	31	65	206	49	111	2	122	167	5	18	219	18	64	23	252	3	10	5	14	3	3	28	44	2	252	68	65	12	20	81	45	9	163	2	4	91	3	5	127	39	83	35	24	79	78	2	5	24	7	63	49	3	124	76	109	27	38	10	5	2	4	38	175	3	91	3	20	27	134	31	4	6	3	4	159	7	19	3	9	3	107	10	7	26	12	38	3	4	4	9	3	13	21	73	3	6	2	4	3	26	2	34	3	80	36	136	3	274	55	6	8	4	55	5	5	30	6	2	6	4	16	83	3	2	5	6	4	101	12	203	173	7	6	13	3	19	4	13	3	3	15	233	3	17	249	34	5	148	14	2	22	2	54	4	3	140	8	9	3	72	3	114	11	2	7	78	2	3	5	5	190	14	51	2	2	4	7	3	55	68	7	3	2	10	22	2	4	7	4	2	2	3	9	36	2	2	7	2	3	5	6	7	6	2	5	7	68	152	4	4	4	4	3	3	55	2	9	15	3	2	62	3	13	3	3	2	10	5	135	2	221	48	7	4	4	3	3	6	3	7	39	138
