PotSNP001	PotSNP002	PotSNP003	PotSNP004	PotSNP005	PotSNP006	PotSNP007	PotSNP008	PotSNP009	PotSNP010	PotSNP011	PotSNP012	PotSNP013	PotSNP014	PotSNP015	PotSNP016	PotSNP017	PotSNP018	PotSNP019	PotSNP020	PotSNP021	PotSNP022	PotSNP023	PotSNP024	PotSNP025	PotSNP026	PotSNP027	PotSNP028	PotSNP029	PotSNP030	PotSNP031	PotSNP032	PotSNP033	PotSNP034	PotSNP035	PotSNP036	PotSNP037	PotSNp038	PotSNP039	PotSNP040	PotSNP041	PotSNP042	PotSNP043	PotSNP044	PotSNP045	PotSNp046	PotSNP047	PotSNP048	PotSNP049	PotSNP050	PotSNP051	PotSNP052	PotSNP053	PotSNP054	PotSNP055	PotSNP056	PotSNP057	PotSNP058	PotSNP059	PotSNP060	PotSNP061	PotSNP062	PotSNP063	PotSNP064	PotSNP065	PotSNP066	PotSNP067	PotSNP068	PotSNP069	PotSNP070	PotSNp071	PotSNP072	PotSNP073	PotSNP074	PotSNP075	PotSNP076	PotSNP077	PotSNP078	PotSNP079	PotSNP080	PotSNP081	PotSNP082	PotSNP083	PotSNP084	PotSNP085	PotSNP086	PotSNP087	PotSNP088	PotSNP089	PotSNP090	PotSNP091	PotSNP092	PotSNP093	PotSNP094	PotSNP095	PotSNP096	PotSNP097	PotSNP098	PotSNP099	PotSNP100	PotSNP101	PotSNP102	PotSNP103	PotSNP104	PotSNp105	PotSNP106	PotSNP107	PotSNP108	PotSNP109	PotSNP110	PotSNP111	PotSNP112	PotSNP113	PotSNP114	PotSNP115	PotSNP116	PotSNP117	PotSNP118	PotSNP119	PotSNP120	PotSNP121	PotSNP122	PotSNP123	PotSNP124	PotSNp125	PotSNP126	PotSNP127	PotSNP128	PotSNP129	PotSNP130	PotSNP131	PotSNP132	PotSNP133	PotSNP134	PotSNP135	PotSNP136	PotSNP137	PotSNP138	PotSNP139	PotSNP140	PotSNP141	PotSNp142	PotSNP143	PotSNP144	PotSNP145	PotSNP146	PotSNP147	PotSNP148	PotSNP149	PotSNP150	PotSNP151	PotSNP152	PotSNP153	PotSNP154	PotSNP155	PotSNP156	PotSNP157	PotSNP158	PotSNP159	PotSNP160	PotSNP161	PotSNP162	PotSNP163	PotSNP164	PotSNP165	PotSNP166	PotSNP167	PotSNP168	PotSNP169	PotSNP170	PotSNP171	PotSNP172	PotSNP173	PotSNP174	PotSNP175	PotSNP176	PotSNP177	PotSNP178	PotSNP179	PotSNP180	PotSNP181	PotSNP182	PotSNP183	PotSNP184	PotSNP185	PotSNp186	PotSNP187	PotSNP188	PotSNP189	PotSNP190	PotSNP191	PotSNP192	PotSNP193	PotSNP194	PotSNP195	PotSNP196	PotSNP197	PotSNP198	PotSNP199	PotSNP200	PotSNP201	PotSNP202	PotSNP203	PotSNP204	PotSNP205	PotSNP206	PotSNP207	PotSNP208	PotSNP209	PotSNP210	PotSNP211	PotSNP212	PotSNP213	PotSNP214	PotSNP215	PotSNP216	PotSNP217	PotSNP218	PotSNP219	PotSNP220	PotSNP221	PotSNP222	PotSNP223	PotSNP224	PotSNP225	PotSNP226	PotSNP227	PotSNP228	PotSNP229	PotSNP230	PotSNP231	PotSNP232	PotSNP233	PotSNP234	PotSNP235	PotSNP236	PotSNP237	PotSNP238	PotSNP239	PotSNP240	PotSNP241	PotSNP242	PotSNP243	PotSNP244	PotSNP245	PotSNP246	PotSNP247	PotSNP248	PotSNP249	PotSNP250	PotSNP251	PotSNP252	PotSNP253	PotSNP254	PotSNP255	PotSNP256	PotSNP257	PotSNP258	PotSNP259	PotSNP260	PotSNP261	PotSNP262	PotSNP263	PotSNP264	PotSNP265	PotSNP266	PotSNP267	PotSNP268	PotSNP269	PotSNP270	PotSNP271	PotSNP272	PotSNP273	PotSNP274	PotSNP275	PotSNP276	PotSNP277	PotSNP278	PotSNP279	PotSNP280	PotSNP281	PotSNP282	PotSNP283	PotSNP284	PotSNP285	PotSNP286	PotSNP287	PotSNP288	PotSNP289	PotSNP290	PotSNP291	PotSNP292	PotSNP293	PotSNP294	PotSNP295	PotSNP296	PotSNP297	PotSNP298	PotSNP299	PotSNP300	PotSNP301	PotSNP302	PotSNP303	PotSNP304	PotSNP305	PotSNP306	PotSNP307	PotSNP308	PotSNP309	PotSNP310	PotSNP311	PotSNP312	PotSNP313	PotSNP314	PotSNP315	PotSNP316	PotSNP317	PotSNP318	PotSNP319	PotSNP320	PotSNP321	PotSNP322	PotSNP323	PotSNP324	PotSNP325	PotSNP326	PotSNP327	PotSNP328	PotSNP329	PotSNP330	PotSNP331	PotSNP332	PotSNP333	PotSNP334	PotSNP335	PotSNP336	PotSNP337	PotSNP338	PotSNP339	PotSNP340	PotSNP341	PotSNP342	PotSNP343	PotSNP344	PotSNP345	PotSNP346	PotSNP347	PotSNP348	PotSNP349	PotSNP350	PotSNP351	PotSNP352	PotSNP353	PotSNP354	PotSNP355	PotSNP356	PotSNP357	PotSNP358	PotSNP359	PotSNP360	PotSNP361	PotSNP362	PotSNP363	PotSNP364	PotSNP365	PotSNP366	PotSNP367	PotSNP368	PotSNP369	PotSNP370	PotSNP371	PotSNP372	PotSNP373	PotSNP374	PotSNP375	PotSNP376	PotSNP377	PotSNP378	PotSNP379	PotSNP380	PotSNP381	PotSNP382	PotSNP383	PotSNP384
P80011	44	221	147	184	77	254	140	58	47	251	125	135	22	149	109	201	120	108	164	172	96	133	170	105	47	210	70	84	148	108	4	192	165	209	66	70	209	159	143	59	162	201	190	123	252	197	196	88	161	178	231	164	109	59	50	234	208	95	156	158	223	155	201	178	153	146	11	163	133	150	226	211	96	189	111	116	157	158	209	60	91	110	242	56	41	224	235	181	158	170	248	176	55	192	17	159	138	137	160	153	119	139	223	192	162	183	165	147	181	147	164	163	67	64	124	163	112	61	124	161	205	16	73	110	76	20	28	229	223	90	235	23	65	149	45	103	111	197	163	218	43	129	129	194	237	156	116	11	165	235	92	147	230	187	149	111	220	48	95	103	133	4	143	157	217	79	211	172	206	175	95	182	67	81	221	112	5	131	4	189	222	153	170	180	100	183	157	88	124	178	26	145	179	62	246	187	164	146	108	199	12	13	192	87	223	108	214	62	191	103	186	214	178	153	104	152	144	16	119	132	4	6	198	204	135	116	100	166	200	166	68	189	89	194	166	218	11	210	18	194	5	158	54	204	4	134	182	228	158	265	183	47	59	202	64	122	196	111	244	3	77	107	185	163	50	148	175	204	90	129	82	228	172	180	217	108	100	61	178	145	10	4	71	219	5	166	220	135	16	220	100	4	90	34	180	73	4	175	10	96	25	129	6	125	71	4	28	210	5	140	181	9	230	42	228	6	28	41	163	4	107	201	169	5	5	170	110	75	194	15	215	8	23	9	15	192	8	3	242	4	5	4	154	33	217	4	7	162	120	146	227	151	6	138	15	31	212	3	154	139	7	16	198	167	29	10	6	17	158	21	169	13	230	194	163	104	7	4	89	25	5	193	225	211
P80012	34	258	204	202	59	163	164	43	69	294	98	183	44	181	112	209	112	126	185	207	114	124	127	120	38	225	76	92	149	146	23	227	205	203	68	44	209	175	204	20	191	201	215	142	167	140	234	93	234	183	227	183	106	64	74	231	219	81	194	180	218	197	217	200	159	96	22	184	132	184	209	234	98	227	122	131	67	165	212	55	140	94	233	48	35	126	236	190	182	215	249	228	49	218	25	160	171	113	161	152	166	169	205	154	174	227	192	177	215	149	195	207	66	71	148	219	109	50	163	186	216	15	56	127	87	27	22	247	219	115	240	7	58	207	33	84	132	227	164	254	16	148	190	233	219	198	122	23	188	244	114	169	211	222	123	119	240	42	111	89	135	4	157	148	227	86	250	193	184	180	90	192	81	112	239	123	9	208	5	197	246	154	199	202	96	204	170	60	137	197	13	143	184	73	248	206	200	170	131	267	14	7	133	88	211	123	241	60	220	114	155	260	197	183	85	131	176	16	122	142	3	13	240	228	145	150	101	206	216	185	86	203	92	173	190	213	4	247	3	217	12	156	47	204	3	149	215	242	183	271	214	6	64	193	52	112	202	131	261	3	59	111	196	201	19	141	198	229	83	184	75	216	223	208	221	106	100	57	180	160	6	4	95	228	4	156	243	147	33	238	96	4	101	3	180	70	4	198	9	64	5	139	6	171	39	4	9	219	5	147	213	9	240	29	227	4	3	42	170	4	93	224	188	5	4	196	118	72	240	12	243	4	3	12	51	223	3	3	244	3	5	11	176	14	221	4	7	211	172	159	243	154	5	150	6	5	223	3	157	166	5	17	203	183	30	125	189	118	210	7	216	16	240	242	205	97	5	4	98	29	5	202	196	197
P80013	3	97	59	4	4	119	76	3	87	211	51	107	3	195	28	174	6	145	107	155	3	60	64	118	3	191	3	78	74	99	5	182	125	117	4	57	209	98	93	75	66	134	88	31	95	88	88	39	135	89	88	149	51	36	3	226	164	3	167	3	84	108	85	129	84	66	3	83	3	107	132	121	24	95	60	82	4	146	222	68	108	65	221	58	3	5	186	97	4	184	179	185	4	165	6	47	73	6	50	99	36	49	151	55	110	232	65	108	94	85	174	93	56	50	55	162	54	20	85	69	121	4	3	48	53	10	34	202	204	62	139	4	44	54	4	112	120	63	53	93	8	114	68	159	186	102	132	4	188	95	4	67	135	135	87	58	185	30	21	9	74	4	4	73	111	3	134	90	68	56	3	142	4	9	195	43	4	3	4	162	110	26	55	72	70	54	66	69	59	72	3	81	105	42	125	71	116	47	65	142	14	3	93	48	122	60	80	4	107	5	202	127	73	39	34	52	147	11	21	28	3	5	246	192	62	149	6	61	95	81	43	207	4	59	101	93	5	198	3	58	7	129	38	54	3	68	163	237	33	218	152	10	80	84	77	39	73	47	156	3	64	23	121	94	69	4	89	153	74	97	48	183	135	60	111	92	4	36	37	50	5	4	9	221	30	149	248	37	7	93	74	3	56	3	88	6	4	102	9	60	5	134	5	24	4	4	4	61	6	36	132	7	112	3	233	4	3	71	51	4	55	8	158	5	4	84	20	4	152	11	128	3	3	8	15	176	4	3	88	3	5	4	144	14	191	3	6	137	140	70	270	68	6	71	5	4	171	3	51	56	4	14	140	73	3	63	145	3	209	97	127	14	144	41	42	44	5	4	4	5	4	112	215	111
P80014	44	159	115	159	76	93	103	44	49	173	129	97	20	105	85	117	100	84	113	116	79	80	143	80	53	143	95	68	87	87	12	124	115	119	57	80	130	109	135	63	121	124	123	135	107	103	149	118	144	110	177	129	89	44	53	138	159	68	124	138	143	104	140	113	106	132	30	129	124	99	110	166	94	174	91	66	93	101	125	55	84	98	130	42	55	146	175	97	117	129	154	117	51	114	22	144	114	100	129	122	100	94	103	118	96	152	120	100	112	131	122	140	103	75	82	102	88	90	117	163	154	19	61	100	63	23	23	137	119	83	137	32	83	100	41	72	92	129	121	174	38	88	107	156	128	103	86	18	101	136	59	101	117	143	88	89	157	78	76	101	82	4	101	111	140	103	127	133	101	133	89	129	73	69	140	104	5	79	4	130	144	126	142	149	106	102	120	58	116	98	15	95	116	85	188	125	120	120	86	134	13	6	120	76	133	114	132	60	137	74	88	163	147	110	68	119	87	9	86	114	4	7	162	153	121	81	117	139	127	129	80	136	92	130	108	171	5	144	3	133	20	90	43	149	4	96	110	168	123	191	124	6	38	129	62	101	99	106	178	3	116	91	144	120	96	110	130	146	68	135	76	160	130	174	125	104	91	59	143	141	6	4	58	142	5	119	139	98	27	122	98	3	79	3	110	92	4	139	10	74	5	81	6	91	61	4	14	152	4	106	112	9	140	35	144	4	4	68	95	4	68	120	115	5	4	135	113	94	177	11	130	4	5	11	56	115	4	3	159	3	5	27	100	13	145	3	7	105	89	107	141	123	7	112	6	5	129	3	138	113	4	39	133	153	40	93	112	85	127	6	142	12	183	146	91	110	5	4	73	21	5	123	115	138
P80015	57	252	167	238	95	297	158	78	69	316	144	173	50	149	118	196	120	188	175	187	100	120	160	126	68	213	110	87	144	173	16	185	187	231	71	98	231	183	248	67	161	199	175	144	302	175	236	111	225	176	219	212	103	68	61	251	213	91	226	206	220	156	240	198	169	156	18	232	119	171	202	221	112	207	142	105	136	173	206	63	118	133	238	62	66	201	247	195	176	188	255	203	56	190	40	167	186	128	213	169	174	194	194	243	62	209	202	164	206	168	188	195	100	86	137	197	123	92	200	238	200	22	67	149	78	25	27	269	205	132	219	24	80	172	72	177	246	191	190	250	56	182	184	237	262	181	155	22	177	267	122	161	236	185	134	97	251	83	126	125	133	5	168	193	236	116	269	193	203	200	97	208	90	112	247	124	6	202	4	196	234	166	202	220	123	189	173	61	102	190	22	181	163	97	285	190	174	190	122	217	14	12	207	107	233	129	201	82	201	101	207	258	190	183	123	215	182	68	142	150	5	22	242	215	152	162	155	222	202	190	97	203	116	171	187	255	10	234	4	211	14	215	39	227	5	136	190	233	172	317	210	36	76	195	98	154	205	173	263	3	141	117	193	243	34	164	183	223	88	214	107	224	206	159	206	155	117	74	202	188	23	5	96	236	7	169	263	152	30	222	118	4	135	15	197	84	17	244	13	93	20	144	7	163	75	11	15	247	6	147	186	11	258	34	241	8	10	72	171	7	53	239	177	8	31	214	161	80	250	27	224	6	4	14	64	193	6	4	224	5	7	19	164	31	211	4	8	186	171	158	222	159	7	173	7	6	227	4	194	172	6	41	214	206	38	25	19	13	263	75	188	11	261	226	183	146	15	5	77	34	6	208	192	213
P80016	12	177	67	160	16	121	111	34	82	307	16	147	25	159	44	170	61	135	145	169	16	56	120	127	13	172	23	74	111	92	4	179	150	160	47	8	222	139	191	7	117	174	145	20	120	124	119	12	192	127	65	171	58	32	46	200	163	39	167	69	153	147	148	163	159	94	3	95	99	95	173	188	23	114	114	90	59	156	188	57	115	10	202	43	3	44	216	177	57	180	230	189	7	163	16	79	54	46	26	132	99	82	175	84	107	198	59	131	184	106	190	106	10	30	88	201	48	6	70	157	152	9	39	81	74	16	26	186	219	75	189	4	28	77	39	146	134	97	106	119	9	158	103	229	187	164	140	5	203	195	23	104	212	182	101	55	255	4	34	18	23	4	57	52	185	13	211	153	129	80	50	178	48	62	197	26	4	156	4	190	142	107	140	147	48	167	143	7	12	120	10	85	154	7	261	131	133	92	78	178	14	4	167	73	196	65	142	13	173	63	173	182	144	91	8	102	179	10	36	73	3	10	213	191	54	174	11	102	177	60	37	174	21	95	164	212	4	195	3	140	6	121	30	144	3	112	193	210	75	240	174	10	40	115	59	37	85	44	205	3	12	34	174	188	3	43	152	177	57	174	60	189	172	74	168	37	28	31	66	39	8	4	57	205	4	146	237	105	13	187	46	3	67	3	126	18	4	197	9	26	5	143	5	112	38	4	4	151	5	47	171	7	217	18	199	4	3	5	62	4	74	132	159	5	4	98	39	21	210	10	172	4	3	10	22	187	4	3	165	3	5	5	153	12	183	3	6	149	149	124	211	88	5	45	6	5	175	3	53	83	4	4	179	64	32	61	95	43	220	78	201	15	211	153	71	6	5	4	43	11	5	134	184	190
P80018	6	202	102	168	53	259	138	38	39	313	65	160	27	158	74	192	86	130	167	196	49	89	144	120	22	225	29	65	117	117	4	203	162	202	73	62	215	164	167	33	152	178	168	82	258	153	168	68	236	160	141	183	93	27	75	223	214	81	184	135	168	119	178	169	156	134	3	160	116	115	191	216	59	190	111	101	146	181	203	56	144	70	249	84	9	153	249	212	116	216	252	188	4	191	37	119	109	78	69	168	123	132	180	138	155	207	121	147	175	125	221	147	60	58	108	175	74	38	106	174	178	7	70	110	87	15	35	233	216	94	216	11	34	157	48	138	135	108	131	192	17	152	129	197	221	191	141	27	174	184	54	121	223	179	147	78	271	27	62	80	94	23	129	91	205	58	219	168	165	133	71	166	42	96	204	79	5	138	5	209	232	141	173	186	85	157	137	11	154	156	14	99	147	62	259	188	183	100	113	186	13	6	178	73	219	79	162	42	202	88	174	201	166	139	65	151	180	16	88	112	4	6	203	206	119	105	53	129	196	105	61	199	42	143	175	205	15	229	3	158	6	141	43	180	4	138	188	217	122	266	179	34	48	143	64	82	159	94	244	3	51	72	175	216	55	111	181	188	89	197	81	237	194	121	185	75	56	57	172	65	7	5	71	241	5	149	262	130	12	204	78	4	88	3	147	41	4	230	11	67	7	151	6	166	38	4	10	159	5	93	179	9	245	50	229	5	3	40	110	4	91	167	162	5	6	150	83	58	221	13	189	4	4	6	17	192	4	3	209	4	5	4	174	27	210	16	8	177	132	143	231	122	6	93	6	5	218	3	102	125	6	23	198	108	34	91	133	72	247	29	208	12	237	175	101	70	15	5	71	25	5	149	197	189
P80019	59	213	194	203	151	152	160	66	53	285	190	151	19	122	125	197	97	118	143	199	134	103	202	102	72	212	167	72	111	126	16	168	173	157	59	142	215	168	206	68	167	179	171	183	127	129	223	198	184	163	234	188	111	84	55	217	167	71	188	174	172	177	197	152	169	153	84	202	141	165	201	192	134	232	109	85	155	153	184	39	86	167	194	68	86	200	208	182	177	176	229	181	55	157	29	151	210	140	200	154	156	182	187	162	146	185	175	154	186	154	169	184	155	144	111	153	121	128	202	188	189	47	71	122	72	31	25	209	212	94	195	45	100	149	45	112	132	199	181	255	96	119	151	212	214	184	101	22	160	247	96	143	190	189	109	84	217	168	124	155	172	14	208	180	210	149	220	160	179	188	88	153	81	89	195	164	14	212	4	156	199	165	203	177	150	204	159	108	132	196	22	138	127	138	268	168	126	179	119	201	13	14	178	89	216	178	236	106	188	87	176	226	194	164	23	154	129	13	142	158	4	6	191	187	60	169	187	210	186	214	88	177	194	176	155	199	5	200	3	187	12	141	66	186	4	143	172	218	173	252	174	16	30	208	67	137	168	165	228	3	169	112	199	196	104	206	184	184	76	188	74	218	193	202	196	194	131	68	189	179	7	4	78	209	5	172	223	127	28	216	136	4	126	3	161	170	11	214	10	110	5	99	6	137	83	6	14	230	4	149	167	11	204	27	206	4	3	143	165	4	80	213	180	6	4	198	155	135	230	14	207	4	3	9	72	166	5	3	202	4	5	91	136	16	187	4	7	171	96	153	221	151	7	213	9	5	190	6	179	156	4	110	175	210	48	40	8	14	249	71	192	16	237	209	190	176	6	13	97	19	6	182	175	179
P80020	63	276	215	200	163	148	173	71	60	298	219	174	26	159	144	186	124	128	180	181	159	141	172	122	79	226	199	70	137	175	20	208	169	206	64	144	211	177	189	144	180	192	215	197	178	158	244	228	194	197	232	182	137	60	63	215	213	87	181	205	189	192	206	175	164	188	52	200	146	182	206	202	157	216	139	117	158	145	190	48	126	187	225	52	88	242	222	206	212	203	242	203	66	181	24	161	218	173	211	137	175	178	196	220	79	227	199	154	205	180	187	213	177	128	119	209	154	137	229	228	224	33	81	133	77	26	25	214	242	132	230	48	118	176	54	102	199	230	181	247	99	133	175	219	237	168	113	18	173	242	118	168	192	209	133	153	240	182	133	193	194	6	173	200	221	173	227	176	227	210	104	192	101	96	226	196	5	219	4	194	224	168	210	191	167	199	172	116	167	195	16	154	183	128	293	206	179	180	116	220	13	6	239	99	237	200	212	100	207	107	168	239	210	185	136	193	171	9	158	161	4	8	212	230	106	98	205	208	198	204	112	170	187	186	181	227	4	223	3	239	20	156	77	203	4	154	197	226	195	268	195	6	33	212	54	186	205	185	237	6	131	132	193	180	134	188	191	201	80	197	111	215	212	222	190	201	146	78	204	178	7	4	95	247	5	189	209	136	30	234	155	4	130	3	218	191	5	229	11	107	7	130	6	155	73	5	12	227	5	178	211	10	253	25	231	4	3	151	173	4	83	227	191	6	4	200	156	179	232	13	229	5	5	9	76	214	4	3	231	3	4	82	169	14	216	3	7	184	167	155	224	175	6	219	7	6	204	3	219	179	4	80	200	234	62	135	127	87	166	6	203	11	244	268	150	184	7	8	106	23	6	198	184	212
P80021	30	235	159	206	64	163	165	67	53	283	103	157	17	138	104	179	103	105	146	175	70	111	177	104	53	186	71	61	115	110	44	187	180	182	47	53	219	156	205	65	143	194	166	138	146	122	196	74	179	150	206	179	109	31	61	216	197	77	187	148	213	163	188	163	147	129	28	212	128	160	203	198	94	183	107	90	104	135	160	58	118	83	214	35	45	183	199	173	185	171	228	193	42	116	27	135	126	65	153	103	152	162	171	183	114	210	181	142	217	146	165	145	78	73	133	166	114	69	162	164	196	16	67	110	66	21	24	232	156	105	220	18	45	117	27	139	177	185	153	225	26	120	150	202	198	162	93	27	153	223	80	155	168	207	142	146	239	40	98	96	77	4	175	148	197	72	187	176	161	159	81	184	64	79	224	111	9	188	4	176	231	153	180	205	93	183	159	82	125	172	14	111	124	72	223	156	130	135	109	212	12	19	177	88	212	112	207	74	199	90	203	236	178	157	88	127	145	9	122	127	4	6	223	213	59	149	93	181	193	169	71	182	72	171	168	198	6	222	3	185	7	133	41	186	12	140	196	218	143	202	194	20	31	162	62	92	156	141	231	3	74	117	186	197	3	120	184	202	61	184	80	197	172	185	194	108	95	55	171	120	6	4	73	209	4	178	222	101	19	223	111	3	110	3	155	63	4	198	9	70	19	128	5	130	60	4	7	203	5	114	183	8	239	23	215	4	3	48	138	4	88	187	158	5	4	183	89	83	232	12	185	4	3	14	72	187	8	3	183	3	5	24	137	14	183	3	6	139	117	130	210	111	5	154	6	5	188	3	171	147	5	12	174	163	32	14	3	11	242	77	167	11	229	175	165	83	6	18	88	21	5	158	202	218
P80022	54	188	140	205	52	175	150	58	38	270	78	150	28	137	77	196	106	147	140	187	56	91	157	121	38	205	48	68	125	111	4	211	143	180	78	22	227	158	189	21	155	192	193	120	169	149	189	21	185	155	201	178	110	39	64	225	200	79	188	161	193	197	190	176	159	140	26	192	117	158	207	243	73	181	131	111	74	164	174	41	126	84	228	48	3	149	231	180	144	164	240	204	42	170	18	167	119	115	127	166	131	147	170	141	113	193	165	163	183	148	177	196	44	83	103	174	105	34	128	168	197	4	65	115	75	21	29	201	175	103	178	7	26	142	52	108	178	180	143	208	13	133	149	186	226	150	120	19	171	261	76	138	191	215	160	110	219	7	91	87	126	4	134	124	208	71	201	178	185	187	84	177	73	104	201	106	5	123	4	200	174	144	164	196	91	193	162	53	146	186	3	219	176	62	249	176	198	174	139	222	13	5	208	103	168	87	194	48	185	87	194	218	217	165	85	176	177	9	122	133	4	21	206	214	92	134	101	171	216	157	58	193	63	177	168	233	5	240	3	189	17	138	63	220	3	135	213	242	158	274	203	11	55	165	57	85	207	117	249	3	41	79	200	191	3	95	190	229	77	37	95	198	196	138	222	79	84	47	182	143	6	4	68	244	5	135	221	141	18	213	88	5	109	3	160	35	4	198	10	48	6	135	6	161	52	4	10	198	5	124	169	9	207	23	223	4	3	32	143	4	106	186	162	5	4	180	86	83	218	12	194	4	4	13	29	165	3	3	222	4	5	7	159	13	196	3	7	194	145	144	252	130	6	122	6	5	218	3	127	125	4	4	203	156	57	153	162	106	150	17	192	13	231	181	159	75	6	4	92	21	5	178	220	211
P80023	68	273	198	186	143	192	149	72	46	275	207	140	34	167	137	179	110	104	160	170	142	128	167	97	73	204	163	74	145	101	23	206	220	195	61	112	212	169	182	139	170	192	192	185	211	169	251	113	185	172	235	162	111	89	64	225	186	86	184	202	181	167	183	154	161	182	57	181	141	183	169	200	130	211	110	81	155	159	192	38	99	178	204	67	75	145	209	181	187	181	218	177	65	173	27	162	192	111	204	129	147	178	182	152	184	191	204	157	200	176	179	195	146	91	100	133	137	119	189	174	189	44	76	134	70	32	29	220	143	136	205	40	106	140	55	106	178	186	169	255	71	130	183	211	212	186	116	30	171	241	37	162	200	192	129	100	234	145	117	166	185	9	177	140	210	146	202	182	187	187	87	172	95	100	207	162	20	178	4	174	233	173	203	199	130	200	170	107	154	174	15	143	147	119	242	168	157	190	105	188	22	13	216	79	190	163	198	86	182	101	147	216	171	180	9	193	151	12	132	154	4	6	196	189	125	115	170	220	197	201	75	184	168	184	178	216	5	210	5	221	20	152	53	194	4	114	208	240	173	268	195	7	33	190	37	140	182	137	240	3	171	126	214	212	42	179	183	196	66	182	77	223	212	219	183	181	130	68	186	179	14	4	62	204	5	169	224	128	17	226	134	3	110	3	172	149	16	206	9	107	6	102	6	142	75	4	10	217	5	157	174	9	243	10	220	11	3	129	172	4	78	204	174	5	4	202	137	131	237	13	218	7	3	13	59	184	6	5	235	12	5	87	151	15	204	3	6	174	111	154	221	141	7	207	9	7	210	3	197	159	5	74	180	232	42	18	10	23	249	53	209	18	241	204	184	153	7	9	96	26	5	198	193	211
P80024	59	246	203	188	88	110	150	51	56	250	153	157	27	129	108	182	109	119	149	181	134	70	191	110	58	217	94	84	132	110	9	210	143	198	59	115	223	168	206	55	164	205	174	165	144	149	219	139	208	181	255	169	119	54	62	225	203	80	169	169	185	174	191	195	139	134	32	180	132	183	212	219	116	214	139	118	134	170	183	35	111	135	236	55	66	174	203	196	185	195	272	155	43	163	22	173	178	149	190	156	165	175	173	195	118	223	206	157	200	156	206	145	117	120	109	148	107	111	176	181	188	16	80	139	75	25	27	213	137	109	220	28	73	134	31	100	153	161	177	220	53	142	161	213	245	160	120	20	161	235	64	169	196	174	125	136	218	55	101	128	125	8	152	182	209	130	171	199	161	215	94	194	88	93	221	135	7	165	4	176	214	174	210	196	116	185	164	77	161	183	18	180	161	99	242	182	130	175	111	196	14	4	215	87	203	121	194	68	193	87	150	213	219	159	137	186	124	13	137	147	4	9	207	208	135	88	137	209	193	206	83	201	109	185	169	248	5	223	3	205	15	101	57	216	4	139	157	240	186	262	204	6	49	191	62	136	178	138	247	3	106	135	214	171	112	185	190	216	77	190	80	225	195	219	201	143	106	61	199	200	9	4	61	225	5	187	192	153	28	217	127	4	101	3	185	93	5	206	10	76	6	122	6	157	52	6	10	209	4	148	170	10	233	32	231	5	3	74	160	4	78	223	202	5	4	210	115	153	216	13	222	4	5	10	70	209	5	4	222	4	5	23	148	19	224	4	7	156	132	157	237	152	6	174	9	5	222	3	183	174	5	23	211	210	47	149	172	131	276	47	177	14	255	223	195	124	7	5	89	18	5	189	179	204
P80025	22	177	43	97	10	136	76	22	80	259	10	138	22	155	39	157	49	155	138	181	22	86	106	145	3	194	24	77	112	118	33	185	190	164	56	4	220	110	92	18	108	152	129	10	116	120	81	3	178	113	61	203	67	17	28	232	185	60	159	47	152	105	119	139	111	70	3	60	82	82	169	171	32	101	83	88	92	176	164	64	123	3	226	60	3	36	225	141	47	208	243	167	15	193	15	42	42	7	38	175	72	63	125	43	140	225	52	130	132	105	183	89	14	17	99	176	64	10	48	125	148	4	12	46	78	4	30	166	242	87	194	4	41	96	41	157	153	77	53	79	11	153	68	200	226	120	121	6	161	169	55	61	228	188	114	55	256	13	17	13	43	4	4	51	138	22	260	120	84	60	43	140	55	63	210	3	18	94	5	175	132	75	107	118	61	110	125	3	137	113	8	72	116	10	198	110	168	78	92	167	15	3	132	54	179	59	123	12	147	51	176	173	134	80	16	61	168	12	25	60	11	18	223	237	64	184	13	41	156	55	7	195	34	63	159	151	5	234	3	112	6	130	3	108	3	85	154	211	46	276	176	7	90	80	59	23	155	32	185	3	12	32	157	152	46	4	153	165	94	113	61	208	179	47	177	23	7	25	109	14	5	4	37	258	4	153	254	59	7	152	49	3	49	3	117	5	4	177	10	10	5	146	5	126	28	4	13	91	5	48	164	8	197	22	216	4	3	13	49	4	81	75	175	5	4	52	24	4	214	12	162	4	3	8	18	211	3	3	153	3	5	7	157	13	218	3	7	199	133	158	254	97	5	32	5	5	192	3	24	70	4	3	180	44	31	4	9	3	230	63	168	15	236	96	9	7	5	4	52	19	4	117	205	160
